No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
36076,2014,2,12,3,241.0,-15,-10.0,1030.0,NW,6.26,0,0,2014-02-12 03:00:00,False,True,False,False,2,1,night,False,False,False,True
36077,2014,2,12,4,181.0,-14,-9.0,1030.0,NW,9.39,0,0,2014-02-12 04:00:00,False,True,False,False,2,1,night,False,False,False,True
36078,2014,2,12,5,146.0,-14,-8.0,1031.0,NW,12.52,0,0,2014-02-12 05:00:00,False,True,False,False,2,1,night,False,False,False,True
36079,2014,2,12,6,141.0,-16,-9.0,1031.0,NW,15.65,0,0,2014-02-12 06:00:00,False,True,False,False,2,1,morning,False,False,True,False
36080,2014,2,12,7,136.0,-14,-7.0,1032.0,NW,20.57,0,0,2014-02-12 07:00:00,False,True,False,False,2,1,morning,False,False,True,False
36081,2014,2,12,8,124.0,-14,-7.0,1033.0,NW,24.59,0,0,2014-02-12 08:00:00,False,True,False,False,2,1,morning,False,False,True,False
36082,2014,2,12,9,87.0,-18,-3.0,1034.0,NE,3.13,0,0,2014-02-12 09:00:00,True,False,False,False,2,1,morning,False,False,True,False
36083,2014,2,12,10,66.0,-18,0.0,1034.0,NE,4.92,0,0,2014-02-12 10:00:00,True,False,False,False,2,1,morning,False,False,True,False
36084,2014,2,12,11,44.0,-22,1.0,1034.0,NE,8.05,0,0,2014-02-12 11:00:00,True,False,False,False,2,1,morning,False,False,True,False
36085,2014,2,12,12,36.0,-23,2.0,1033.0,NE,11.18,0,0,2014-02-12 12:00:00,True,False,False,False,2,1,afternoon,True,False,False,False
36086,2014,2,12,13,39.0,-22,4.0,1033.0,SE,1.79,0,0,2014-02-12 13:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
36087,2014,2,12,14,55.0,-21,4.0,1032.0,SE,3.58,0,0,2014-02-12 14:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
36088,2014,2,12,15,114.0,-20,4.0,1031.0,cv,1.79,0,0,2014-02-12 15:00:00,False,False,False,True,2,1,afternoon,True,False,False,False
36089,2014,2,12,16,100.0,-20,3.0,1032.0,SE,3.13,0,0,2014-02-12 16:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
36090,2014,2,12,17,95.0,-19,2.0,1032.0,SE,6.26,0,0,2014-02-12 17:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
36091,2014,2,12,18,162.0,-19,2.0,1032.0,SE,9.39,0,0,2014-02-12 18:00:00,False,False,True,False,2,1,evening,False,True,False,False
36092,2014,2,12,19,237.0,-15,1.0,1033.0,SE,13.41,0,0,2014-02-12 19:00:00,False,False,True,False,2,1,evening,False,True,False,False
36093,2014,2,12,20,229.0,-15,0.0,1034.0,SE,15.2,0,0,2014-02-12 20:00:00,False,False,True,False,2,1,evening,False,True,False,False
36094,2014,2,12,21,175.0,-12,-1.0,1035.0,SE,18.33,0,0,2014-02-12 21:00:00,False,False,True,False,2,1,evening,False,True,False,False
36095,2014,2,12,22,150.0,-12,-2.0,1035.0,SE,21.46,0,0,2014-02-12 22:00:00,False,False,True,False,2,1,evening,False,True,False,False
36096,2014,2,12,23,145.0,-9,-3.0,1036.0,SE,24.59,0,0,2014-02-12 23:00:00,False,False,True,False,2,1,evening,False,True,False,False
36097,2014,2,13,0,268.0,-8,-3.0,1036.0,SE,28.61,0,0,2014-02-13 00:00:00,False,False,True,False,3,1,night,False,False,False,True
36098,2014,2,13,1,237.0,-9,-4.0,1036.0,SE,32.63,0,0,2014-02-13 01:00:00,False,False,True,False,3,1,night,False,False,False,True
36099,2014,2,13,2,208.0,-10,-4.0,1037.0,SE,35.76,0,0,2014-02-13 02:00:00,False,False,True,False,3,1,night,False,False,False,True
36100,2014,2,13,3,193.0,-10,-3.0,1037.0,SE,37.55,0,0,2014-02-13 03:00:00,False,False,True,False,3,1,night,False,False,False,True
36101,2014,2,13,4,175.0,-11,-3.0,1037.0,SE,40.68,0,0,2014-02-13 04:00:00,False,False,True,False,3,1,night,False,False,False,True
36102,2014,2,13,5,160.0,-11,-3.0,1037.0,SE,42.47,0,0,2014-02-13 05:00:00,False,False,True,False,3,1,night,False,False,False,True
36103,2014,2,13,6,176.0,-12,-3.0,1037.0,SE,45.6,0,0,2014-02-13 06:00:00,False,False,True,False,3,1,morning,False,False,True,False
36104,2014,2,13,7,181.0,-12,-3.0,1037.0,SE,48.73,0,0,2014-02-13 07:00:00,False,False,True,False,3,1,morning,False,False,True,False
36105,2014,2,13,8,185.0,-13,-3.0,1037.0,SE,51.86,0,0,2014-02-13 08:00:00,False,False,True,False,3,1,morning,False,False,True,False
36106,2014,2,13,9,198.0,-12,-3.0,1038.0,SE,53.65,1,0,2014-02-13 09:00:00,False,False,True,False,3,1,morning,False,False,True,False
36107,2014,2,13,10,205.0,-11,-3.0,1038.0,SE,57.67,2,0,2014-02-13 10:00:00,False,False,True,False,3,1,morning,False,False,True,False
36108,2014,2,13,11,206.0,-11,-2.0,1037.0,SE,61.69,0,0,2014-02-13 11:00:00,False,False,True,False,3,1,morning,False,False,True,False
36109,2014,2,13,12,214.0,-12,-2.0,1036.0,SE,64.82,0,0,2014-02-13 12:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
36110,2014,2,13,13,214.0,-10,0.0,1035.0,SE,66.61,0,0,2014-02-13 13:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
36111,2014,2,13,14,204.0,-10,0.0,1034.0,SE,68.4,0,0,2014-02-13 14:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
36112,2014,2,13,15,208.0,-10,0.0,1033.0,SE,71.53,0,0,2014-02-13 15:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
36113,2014,2,13,16,200.0,-10,0.0,1032.0,SE,74.66,0,0,2014-02-13 16:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
36114,2014,2,13,17,197.0,-10,0.0,1032.0,SE,76.45,0,0,2014-02-13 17:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
36115,2014,2,13,18,220.0,-11,-1.0,1032.0,SE,78.24,0,0,2014-02-13 18:00:00,False,False,True,False,3,1,evening,False,True,False,False
36116,2014,2,13,19,236.0,-11,-2.0,1032.0,cv,0.89,0,0,2014-02-13 19:00:00,False,False,False,True,3,1,evening,False,True,False,False
36117,2014,2,13,20,239.0,-10,-3.0,1032.0,NE,1.79,0,0,2014-02-13 20:00:00,True,False,False,False,3,1,evening,False,True,False,False
36118,2014,2,13,21,250.0,-10,-3.0,1032.0,NE,3.58,0,0,2014-02-13 21:00:00,True,False,False,False,3,1,evening,False,True,False,False
36119,2014,2,13,22,243.0,-10,-2.0,1031.0,NE,5.37,0,0,2014-02-13 22:00:00,True,False,False,False,3,1,evening,False,True,False,False
36120,2014,2,13,23,251.0,-10,-3.0,1031.0,NE,6.26,0,0,2014-02-13 23:00:00,True,False,False,False,3,1,evening,False,True,False,False
36121,2014,2,14,0,263.0,-10,-4.0,1031.0,NE,7.15,0,0,2014-02-14 00:00:00,True,False,False,False,4,1,night,False,False,False,True
36122,2014,2,14,1,262.0,-10,-5.0,1030.0,cv,0.89,0,0,2014-02-14 01:00:00,False,False,False,True,4,1,night,False,False,False,True
36123,2014,2,14,2,261.0,-11,-7.0,1029.0,NE,0.89,0,0,2014-02-14 02:00:00,True,False,False,False,4,1,night,False,False,False,True
36124,2014,2,14,3,276.0,-11,-7.0,1029.0,NE,1.78,0,0,2014-02-14 03:00:00,True,False,False,False,4,1,night,False,False,False,True
36125,2014,2,14,4,264.0,-11,-8.0,1028.0,SE,0.89,0,0,2014-02-14 04:00:00,False,False,True,False,4,1,night,False,False,False,True
36126,2014,2,14,5,259.0,-11,-8.0,1028.0,NW,0.89,0,0,2014-02-14 05:00:00,False,True,False,False,4,1,night,False,False,False,True
36127,2014,2,14,6,250.0,-11,-8.0,1028.0,NW,2.68,0,0,2014-02-14 06:00:00,False,True,False,False,4,1,morning,False,False,True,False
36128,2014,2,14,7,235.0,-11,-9.0,1028.0,NW,4.47,0,0,2014-02-14 07:00:00,False,True,False,False,4,1,morning,False,False,True,False
36129,2014,2,14,8,222.0,-10,-7.0,1028.0,cv,0.89,0,0,2014-02-14 08:00:00,False,False,False,True,4,1,morning,False,False,True,False
36130,2014,2,14,9,206.0,-8,-4.0,1028.0,NE,0.89,0,0,2014-02-14 09:00:00,True,False,False,False,4,1,morning,False,False,True,False
36131,2014,2,14,10,205.0,-7,-2.0,1028.0,cv,0.89,0,0,2014-02-14 10:00:00,False,False,False,True,4,1,morning,False,False,True,False
36132,2014,2,14,11,196.0,-7,-1.0,1027.0,cv,1.78,0,0,2014-02-14 11:00:00,False,False,False,True,4,1,morning,False,False,True,False
36133,2014,2,14,12,218.0,-8,0.0,1027.0,cv,2.67,0,0,2014-02-14 12:00:00,False,False,False,True,4,1,afternoon,True,False,False,False
36134,2014,2,14,13,234.0,-8,1.0,1025.0,cv,4.46,0,0,2014-02-14 13:00:00,False,False,False,True,4,1,afternoon,True,False,False,False
36135,2014,2,14,14,264.0,-8,2.0,1024.0,cv,5.35,0,0,2014-02-14 14:00:00,False,False,False,True,4,1,afternoon,True,False,False,False
36136,2014,2,14,15,272.0,-9,2.0,1024.0,SE,1.79,0,0,2014-02-14 15:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
36137,2014,2,14,16,307.0,-9,3.0,1023.0,cv,0.89,0,0,2014-02-14 16:00:00,False,False,False,True,4,1,afternoon,True,False,False,False
36138,2014,2,14,17,323.0,-9,2.0,1024.0,cv,1.78,0,0,2014-02-14 17:00:00,False,False,False,True,4,1,afternoon,True,False,False,False
36139,2014,2,14,18,311.0,-8,1.0,1024.0,cv,2.23,0,0,2014-02-14 18:00:00,False,False,False,True,4,1,evening,False,True,False,False
36140,2014,2,14,19,327.0,-8,-2.0,1024.0,cv,2.68,0,0,2014-02-14 19:00:00,False,False,False,True,4,1,evening,False,True,False,False
36141,2014,2,14,20,362.0,-7,-2.0,1024.0,SE,0.89,0,0,2014-02-14 20:00:00,False,False,True,False,4,1,evening,False,True,False,False
36142,2014,2,14,21,487.0,-8,-4.0,1024.0,NW,1.79,0,0,2014-02-14 21:00:00,False,True,False,False,4,1,evening,False,True,False,False
36143,2014,2,14,22,436.0,-8,-4.0,1025.0,NE,0.89,0,0,2014-02-14 22:00:00,True,False,False,False,4,1,evening,False,True,False,False
36144,2014,2,14,23,436.0,-8,-4.0,1025.0,cv,0.45,0,0,2014-02-14 23:00:00,False,False,False,True,4,1,evening,False,True,False,False
36145,2014,2,15,0,579.0,-8,-5.0,1025.0,NW,0.89,0,0,2014-02-15 00:00:00,False,True,False,False,5,1,night,False,False,False,True
36146,2014,2,15,1,649.0,-8,-5.0,1024.0,cv,0.89,0,0,2014-02-15 01:00:00,False,False,False,True,5,1,night,False,False,False,True
36147,2014,2,15,2,457.0,-9,-6.0,1024.0,NW,1.79,0,0,2014-02-15 02:00:00,False,True,False,False,5,1,night,False,False,False,True
36148,2014,2,15,3,466.0,-9,-6.0,1024.0,NW,3.58,0,0,2014-02-15 03:00:00,False,True,False,False,5,1,night,False,False,False,True
36149,2014,2,15,4,408.0,-9,-6.0,1024.0,NW,5.37,0,0,2014-02-15 04:00:00,False,True,False,False,5,1,night,False,False,False,True
36150,2014,2,15,5,344.0,-8,-5.0,1024.0,NW,7.16,0,0,2014-02-15 05:00:00,False,True,False,False,5,1,night,False,False,False,True
36151,2014,2,15,6,322.0,-8,-4.0,1024.0,NW,8.95,0,0,2014-02-15 06:00:00,False,True,False,False,5,1,morning,False,False,True,False
36152,2014,2,15,7,287.0,-9,-5.0,1025.0,NW,10.74,0,0,2014-02-15 07:00:00,False,True,False,False,5,1,morning,False,False,True,False
36153,2014,2,15,8,319.0,-9,-4.0,1025.0,NE,0.89,0,0,2014-02-15 08:00:00,True,False,False,False,5,1,morning,False,False,True,False
36154,2014,2,15,9,282.0,-7,-3.0,1026.0,cv,0.45,0,0,2014-02-15 09:00:00,False,False,False,True,5,1,morning,False,False,True,False
36155,2014,2,15,10,277.0,-6,0.0,1026.0,NW,1.79,0,0,2014-02-15 10:00:00,False,True,False,False,5,1,morning,False,False,True,False
36156,2014,2,15,11,277.0,-8,1.0,1025.0,SE,1.79,0,0,2014-02-15 11:00:00,False,False,True,False,5,1,morning,False,False,True,False
36157,2014,2,15,12,279.0,-8,1.0,1025.0,SE,3.58,0,0,2014-02-15 12:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
36158,2014,2,15,13,327.0,-8,3.0,1024.0,SE,5.37,0,0,2014-02-15 13:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
36159,2014,2,15,14,348.0,-8,3.0,1024.0,SE,7.16,0,0,2014-02-15 14:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
36160,2014,2,15,15,418.0,-8,4.0,1023.0,SE,8.95,0,0,2014-02-15 15:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
36161,2014,2,15,16,423.0,-8,4.0,1023.0,cv,0.89,0,0,2014-02-15 16:00:00,False,False,False,True,5,1,afternoon,True,False,False,False
36162,2014,2,15,17,366.0,-8,3.0,1024.0,SE,1.79,0,0,2014-02-15 17:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
36163,2014,2,15,18,338.0,-8,2.0,1024.0,cv,0.89,0,0,2014-02-15 18:00:00,False,False,False,True,5,1,evening,False,True,False,False
36164,2014,2,15,19,347.0,-7,-1.0,1024.0,cv,1.34,0,0,2014-02-15 19:00:00,False,False,False,True,5,1,evening,False,True,False,False
36165,2014,2,15,20,336.0,-7,-2.0,1024.0,cv,2.23,0,0,2014-02-15 20:00:00,False,False,False,True,5,1,evening,False,True,False,False
36166,2014,2,15,21,351.0,-8,-4.0,1025.0,cv,3.12,0,0,2014-02-15 21:00:00,False,False,False,True,5,1,evening,False,True,False,False
36167,2014,2,15,22,353.0,-7,-4.0,1025.0,cv,4.01,0,0,2014-02-15 22:00:00,False,False,False,True,5,1,evening,False,True,False,False
36168,2014,2,15,23,375.0,-8,-4.0,1025.0,NW,1.79,0,0,2014-02-15 23:00:00,False,True,False,False,5,1,evening,False,True,False,False
36169,2014,2,16,0,382.0,-7,-3.0,1026.0,NW,3.58,0,0,2014-02-16 00:00:00,False,True,False,False,6,1,night,False,False,False,True
36170,2014,2,16,1,393.0,-8,-5.0,1026.0,NW,6.71,0,0,2014-02-16 01:00:00,False,True,False,False,6,1,night,False,False,False,True
36171,2014,2,16,2,388.0,-8,-4.0,1026.0,NW,8.5,0,0,2014-02-16 02:00:00,False,True,False,False,6,1,night,False,False,False,True
36172,2014,2,16,3,376.0,-8,-5.0,1026.0,NW,10.29,0,0,2014-02-16 03:00:00,False,True,False,False,6,1,night,False,False,False,True
36173,2014,2,16,4,382.0,-9,-5.0,1026.0,NW,14.31,0,0,2014-02-16 04:00:00,False,True,False,False,6,1,night,False,False,False,True
36174,2014,2,16,5,362.0,-8,-4.0,1027.0,NW,18.33,0,0,2014-02-16 05:00:00,False,True,False,False,6,1,night,False,False,False,True
36175,2014,2,16,6,345.0,-8,-4.0,1028.0,NW,21.46,0,0,2014-02-16 06:00:00,False,True,False,False,6,1,morning,False,False,True,False
36176,2014,2,16,7,328.0,-10,-6.0,1028.0,NW,24.59,0,0,2014-02-16 07:00:00,False,True,False,False,6,1,morning,False,False,True,False
36177,2014,2,16,8,323.0,-9,-4.0,1029.0,NW,27.72,0,0,2014-02-16 08:00:00,False,True,False,False,6,1,morning,False,False,True,False
36178,2014,2,16,9,297.0,-6,-1.0,1030.0,NW,29.51,0,0,2014-02-16 09:00:00,False,True,False,False,6,1,morning,False,False,True,False
36179,2014,2,16,10,280.0,-13,4.0,1030.0,NW,31.3,0,0,2014-02-16 10:00:00,False,True,False,False,6,1,morning,False,False,True,False
36180,2014,2,16,11,267.0,-11,3.0,1031.0,SE,1.79,0,0,2014-02-16 11:00:00,False,False,True,False,6,1,morning,False,False,True,False
36181,2014,2,16,12,259.0,-15,6.0,1030.0,cv,0.89,0,0,2014-02-16 12:00:00,False,False,False,True,6,1,afternoon,True,False,False,False
36182,2014,2,16,13,177.0,-15,7.0,1030.0,cv,2.68,0,0,2014-02-16 13:00:00,False,False,False,True,6,1,afternoon,True,False,False,False
36183,2014,2,16,14,161.0,-16,7.0,1029.0,SE,1.79,0,0,2014-02-16 14:00:00,False,False,True,False,6,1,afternoon,True,False,False,False
36184,2014,2,16,15,120.0,-15,7.0,1029.0,SE,3.58,0,0,2014-02-16 15:00:00,False,False,True,False,6,1,afternoon,True,False,False,False
36185,2014,2,16,16,185.0,-12,6.0,1029.0,SE,7.6,0,0,2014-02-16 16:00:00,False,False,True,False,6,1,afternoon,True,False,False,False
36186,2014,2,16,17,211.0,-11,5.0,1029.0,SE,9.39,0,0,2014-02-16 17:00:00,False,False,True,False,6,1,afternoon,True,False,False,False
36187,2014,2,16,18,169.0,-8,4.0,1030.0,SE,13.41,0,0,2014-02-16 18:00:00,False,False,True,False,6,1,evening,False,True,False,False
36188,2014,2,16,19,242.0,-8,3.0,1030.0,SE,17.43,0,0,2014-02-16 19:00:00,False,False,True,False,6,1,evening,False,True,False,False
36189,2014,2,16,20,247.0,-6,3.0,1031.0,SE,20.56,0,0,2014-02-16 20:00:00,False,False,True,False,6,1,evening,False,True,False,False
36190,2014,2,16,21,238.0,-6,2.0,1032.0,SE,22.35,0,0,2014-02-16 21:00:00,False,False,True,False,6,1,evening,False,True,False,False
36191,2014,2,16,22,225.0,-7,1.0,1033.0,SE,24.14,0,0,2014-02-16 22:00:00,False,False,True,False,6,1,evening,False,True,False,False
36192,2014,2,16,23,216.0,-7,1.0,1033.0,SE,25.93,0,0,2014-02-16 23:00:00,False,False,True,False,6,1,evening,False,True,False,False
36193,2014,2,17,0,165.0,-7,0.0,1033.0,cv,0.89,0,0,2014-02-17 00:00:00,False,False,False,True,0,1,night,False,False,False,True
36194,2014,2,17,1,142.0,-9,0.0,1033.0,SE,3.13,0,0,2014-02-17 01:00:00,False,False,True,False,0,1,night,False,False,False,True
36195,2014,2,17,2,136.0,-7,0.0,1034.0,SE,4.02,0,0,2014-02-17 02:00:00,False,False,True,False,0,1,night,False,False,False,True
36196,2014,2,17,3,117.0,-8,-2.0,1034.0,SE,5.81,0,0,2014-02-17 03:00:00,False,False,True,False,0,1,night,False,False,False,True
36197,2014,2,17,4,119.0,-9,-3.0,1034.0,cv,0.89,0,0,2014-02-17 04:00:00,False,False,False,True,0,1,night,False,False,False,True
36198,2014,2,17,5,52.0,-10,-3.0,1034.0,NE,0.89,0,0,2014-02-17 05:00:00,True,False,False,False,0,1,night,False,False,False,True
36199,2014,2,17,6,46.0,-9,-3.0,1034.0,NW,1.79,0,0,2014-02-17 06:00:00,False,True,False,False,0,1,morning,False,False,True,False
36200,2014,2,17,7,53.0,-10,-2.0,1035.0,cv,0.89,0,0,2014-02-17 07:00:00,False,False,False,True,0,1,morning,False,False,True,False
36201,2014,2,17,8,67.0,-9,-1.0,1036.0,SE,0.89,0,0,2014-02-17 08:00:00,False,False,True,False,0,1,morning,False,False,True,False
36202,2014,2,17,9,70.0,-10,1.0,1037.0,cv,0.89,0,0,2014-02-17 09:00:00,False,False,False,True,0,1,morning,False,False,True,False
36203,2014,2,17,10,61.0,-16,3.0,1037.0,SE,3.13,0,0,2014-02-17 10:00:00,False,False,True,False,0,1,morning,False,False,True,False
36204,2014,2,17,11,78.0,-17,3.0,1037.0,SE,7.15,0,0,2014-02-17 11:00:00,False,False,True,False,0,1,morning,False,False,True,False
36205,2014,2,17,12,88.0,-17,4.0,1036.0,SE,10.28,0,0,2014-02-17 12:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36206,2014,2,17,13,75.0,-18,5.0,1035.0,SE,12.07,0,0,2014-02-17 13:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36207,2014,2,17,14,73.0,-18,5.0,1034.0,SE,15.2,0,0,2014-02-17 14:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36208,2014,2,17,15,79.0,-19,5.0,1034.0,SE,16.99,0,0,2014-02-17 15:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36209,2014,2,17,16,67.0,-19,5.0,1034.0,SE,20.12,0,0,2014-02-17 16:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36210,2014,2,17,17,73.0,-19,4.0,1033.0,SE,23.25,0,0,2014-02-17 17:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36211,2014,2,17,18,71.0,-18,1.0,1033.0,SE,26.38,0,0,2014-02-17 18:00:00,False,False,True,False,0,1,evening,False,True,False,False
36212,2014,2,17,19,66.0,-17,1.0,1034.0,SE,28.17,0,0,2014-02-17 19:00:00,False,False,True,False,0,1,evening,False,True,False,False
36213,2014,2,17,20,66.0,-15,1.0,1035.0,SE,33.09,0,0,2014-02-17 20:00:00,False,False,True,False,0,1,evening,False,True,False,False
36214,2014,2,17,21,75.0,-14,0.0,1036.0,SE,37.11,0,0,2014-02-17 21:00:00,False,False,True,False,0,1,evening,False,True,False,False
36215,2014,2,17,22,59.0,-15,-2.0,1036.0,SE,41.13,0,0,2014-02-17 22:00:00,False,False,True,False,0,1,evening,False,True,False,False
36216,2014,2,17,23,41.0,-13,-1.0,1036.0,SE,45.15,0,0,2014-02-17 23:00:00,False,False,True,False,0,1,evening,False,True,False,False
36217,2014,2,18,0,45.0,-13,-2.0,1036.0,SE,48.28,0,0,2014-02-18 00:00:00,False,False,True,False,1,1,night,False,False,False,True
36218,2014,2,18,1,28.0,-12,-3.0,1036.0,SE,49.17,0,0,2014-02-18 01:00:00,False,False,True,False,1,1,night,False,False,False,True
36219,2014,2,18,2,27.0,-12,-3.0,1035.0,SE,50.96,0,0,2014-02-18 02:00:00,False,False,True,False,1,1,night,False,False,False,True
36220,2014,2,18,3,27.0,-12,-4.0,1035.0,cv,0.89,0,0,2014-02-18 03:00:00,False,False,False,True,1,1,night,False,False,False,True
36221,2014,2,18,4,46.0,-12,-4.0,1034.0,SE,1.79,0,0,2014-02-18 04:00:00,False,False,True,False,1,1,night,False,False,False,True
36222,2014,2,18,5,65.0,-13,-4.0,1035.0,SE,3.58,0,0,2014-02-18 05:00:00,False,False,True,False,1,1,night,False,False,False,True
36223,2014,2,18,6,60.0,-13,-4.0,1034.0,SE,5.37,0,0,2014-02-18 06:00:00,False,False,True,False,1,1,morning,False,False,True,False
36224,2014,2,18,7,54.0,-13,-4.0,1035.0,SE,7.16,0,0,2014-02-18 07:00:00,False,False,True,False,1,1,morning,False,False,True,False
36225,2014,2,18,8,63.0,-12,-3.0,1035.0,SE,8.95,0,0,2014-02-18 08:00:00,False,False,True,False,1,1,morning,False,False,True,False
36226,2014,2,18,9,71.0,-12,-3.0,1035.0,SE,12.97,0,0,2014-02-18 09:00:00,False,False,True,False,1,1,morning,False,False,True,False
36227,2014,2,18,10,69.0,-12,-2.0,1034.0,SE,16.1,0,0,2014-02-18 10:00:00,False,False,True,False,1,1,morning,False,False,True,False
36228,2014,2,18,11,76.0,-11,0.0,1034.0,SE,19.23,0,0,2014-02-18 11:00:00,False,False,True,False,1,1,morning,False,False,True,False
36229,2014,2,18,12,82.0,-12,1.0,1033.0,SE,22.36,0,0,2014-02-18 12:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36230,2014,2,18,13,63.0,-12,2.0,1031.0,SE,26.38,0,0,2014-02-18 13:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36231,2014,2,18,14,63.0,-12,2.0,1030.0,SE,30.4,0,0,2014-02-18 14:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36232,2014,2,18,15,63.0,-12,2.0,1029.0,SE,34.42,0,0,2014-02-18 15:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36233,2014,2,18,16,64.0,-12,2.0,1029.0,SE,37.55,0,0,2014-02-18 16:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36235,2014,2,18,18,88.0,-12,0.0,1028.0,SE,42.47,0,0,2014-02-18 18:00:00,False,False,True,False,1,1,evening,False,True,False,False
36236,2014,2,18,19,80.0,-11,-1.0,1029.0,cv,0.89,0,0,2014-02-18 19:00:00,False,False,False,True,1,1,evening,False,True,False,False
36237,2014,2,18,20,89.0,-10,-2.0,1029.0,SE,0.89,0,0,2014-02-18 20:00:00,False,False,True,False,1,1,evening,False,True,False,False
36238,2014,2,18,21,93.0,-11,-1.0,1029.0,NE,1.79,0,0,2014-02-18 21:00:00,True,False,False,False,1,1,evening,False,True,False,False
36239,2014,2,18,22,104.0,-11,-1.0,1030.0,SE,1.79,0,0,2014-02-18 22:00:00,False,False,True,False,1,1,evening,False,True,False,False
36240,2014,2,18,23,123.0,-11,-2.0,1029.0,SE,2.68,1,0,2014-02-18 23:00:00,False,False,True,False,1,1,evening,False,True,False,False
36241,2014,2,19,0,118.0,-11,-2.0,1029.0,NE,1.79,0,0,2014-02-19 00:00:00,True,False,False,False,2,1,night,False,False,False,True
36242,2014,2,19,1,116.0,-11,-3.0,1029.0,NE,3.58,0,0,2014-02-19 01:00:00,True,False,False,False,2,1,night,False,False,False,True
